type,Creation Date,Creation Time,Start Date,Start Time,End Date,End Time,value
HeadphoneAudioExposure,7/17/22,6:30:14 PM,7/17/22,6:21:41 PM,7/17/22,6:21:44 PM,54.5387
HeadphoneAudioExposure,7/17/22,6:34:03 PM,7/17/22,6:22:33 PM,7/17/22,6:42:43 PM,71.7166
HeadphoneAudioExposure,7/21/22,6:25:39 PM,7/21/22,6:14:38 PM,7/21/22,6:40:12 PM,76.4219
HeadphoneAudioExposure,7/28/22,12:19:44 PM,7/28/22,12:08:51 PM,7/28/22,12:30:16 PM,63.8791
HeadphoneAudioExposure,7/28/22,12:39:28 PM,7/28/22,12:30:16 PM,7/28/22,12:30:25 PM,63.5922
HeadphoneAudioExposure,8/1/2022  4,:13:52 PM,8/1/2022  3,:58:54 PM,8/1/2022  4,:00:58 PM,77.173
HeadphoneAudioExposure,8/1/2022  4,:13:52 PM,8/1/2022  4,:00:58 PM,8/1/2022  4,:01:28 PM,79.0754
HeadphoneAudioExposure,8/1/2022  4,:13:52 PM,8/1/2022  4,:01:46 PM,8/1/2022  4,:02:38 PM,77.0238
HeadphoneAudioExposure,8/1/2022  4,:27:49 PM,8/1/2022  4,:11:21 PM,8/1/2022  4,:11:23 PM,25.2494
HeadphoneAudioExposure,8/3/2022  9,:21:44 PM,8/3/2022  9,:10:43 PM,8/3/2022  9,:40:40 PM,74.5525
HeadphoneAudioExposure,8/3/2022  9,:57:32 PM,8/3/2022  9,:40:40 PM,8/3/2022  9,:55:57 PM,73.883
HeadphoneAudioExposure,8/3/2022  9,:51:40 PM,8/3/2022  9,:40:40 PM,8/3/2022  9,:45:32 PM,75.6012
HeadphoneAudioExposure,8/4/2022  1,:41:00 PM,8/4/2022  1,:30:00 PM,8/4/2022  1,:36:19 PM,71.7337
HeadphoneAudioExposure,8/4/2022  1,:46:56 PM,8/4/2022  1,:36:22 PM,8/4/2022  1,:41:16 PM,83.8322
HeadphoneAudioExposure,8/4/2022  1,:55:40 PM,8/4/2022  1,:44:37 PM,8/4/2022  2,:03:22 PM,76.9671
HeadphoneAudioExposure,8/4/2022  2,:53:28 PM,8/4/2022  2,:51:34 PM,8/4/2022  2,:51:34 PM,0
HeadphoneAudioExposure,8/4/2022  6,:01:10 PM,8/4/2022  5,:50:09 PM,8/4/2022  6,:20:06 PM,72.3661
HeadphoneAudioExposure,8/4/2022  6,:31:07 PM,8/4/2022  6,:20:06 PM,8/4/2022  6,:43:00 PM,72.9984
HeadphoneAudioExposure,8/4/2022  7,:42:57 PM,8/4/2022  7,:31:57 PM,8/4/2022  7,:50:42 PM,74.9196
HeadphoneAudioExposure,8/4/2022  7,:51:14 PM,8/4/2022  7,:50:52 PM,8/4/2022  7,:51:05 PM,75.1369
HeadphoneAudioExposure,8/4/2022  7,:52:24 PM,8/4/2022  7,:51:23 PM,8/4/2022  7,:51:23 PM,48.5174
HeadphoneAudioExposure,8/5/2022  9,:54:45 AM,8/5/2022  9,:46:53 AM,8/5/2022  9,:54:30 AM,75.3783
HeadphoneAudioExposure,8/5/2022  9,:55:31 AM,8/5/2022  9,:54:42 AM,8/5/2022  9,:55:23 AM,76.3266
HeadphoneAudioExposure,8/5/2022  9,:57:24 AM,8/5/2022  9,:55:36 AM,8/5/2022  9,:56:14 AM,75.1992
HeadphoneAudioExposure,8/5/2022  1,12:10:19 AM,8/5/2022  1,12:02:45 AM,8/5/2022  1,12:06:30 AM,73.7049
HeadphoneAudioExposure,8/5/2022  1,12:10:19 AM,8/5/2022  1,12:06:39 AM,8/5/2022  1,12:06:51 AM,65.0706
HeadphoneAudioExposure,8/5/2022  1,12:10:19 AM,8/5/2022  1,12:06:52 AM,8/5/2022  1,12:09:17 AM,72.6619
HeadphoneAudioExposure,8/5/2022  1,12:20:19 AM,8/5/2022  1,12:09:17 AM,8/5/2022  1,12:09:19 AM,71.9011
HeadphoneAudioExposure,8/5/2022  8,:20:24 PM,8/5/2022  8,:10:01 PM,8/5/2022  8,:29:01 PM,73.012
HeadphoneAudioExposure,8/5/2022  8,:40:48 PM,8/5/2022  8,:29:20 PM,8/5/2022  8,:59:19 PM,74.5476
HeadphoneAudioExposure,8/5/2022  9,:00:00 PM,8/5/2022  8,:59:19 PM,8/5/2022  9,:17:18 PM,74.5708
HeadphoneAudioExposure,8/5/2022  9,:28:30 PM,8/5/2022  9,:17:27 PM,8/5/2022  9,:30:39 PM,75.6451
HeadphoneAudioExposure,8/7/2022  1,12:39:51 AM,8/7/2022  1,12:29:32 AM,8/7/2022  1,12:43:45 AM,73.5672
HeadphoneAudioExposure,8/7/2022  1,:48:34 PM,8/7/2022  1,:37:33 PM,8/7/2022  1,:39:18 PM,67.3373
HeadphoneAudioExposure,8/7/2022  1,:48:34 PM,8/7/2022  1,:39:18 PM,8/7/2022  1,:40:04 PM,63.6086
HeadphoneAudioExposure,8/7/2022  1,:48:34 PM,8/7/2022  1,:40:04 PM,8/7/2022  1,:49:09 PM,73.6326
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:49:09 PM,8/7/2022  1,:49:42 PM,75.3357
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:49:42 PM,8/7/2022  1,:50:06 PM,75.9983
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:50:06 PM,8/7/2022  1,:50:27 PM,71.2812
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:50:27 PM,8/7/2022  1,:56:25 PM,74.6023
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:56:25 PM,8/7/2022  1,:56:34 PM,69.3577
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:56:34 PM,8/7/2022  1,:56:37 PM,70.7587
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:56:37 PM,8/7/2022  1,:56:40 PM,65.4305
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:56:40 PM,8/7/2022  1,:56:50 PM,75.861
HeadphoneAudioExposure,8/7/2022  1,:58:18 PM,8/7/2022  1,:56:50 PM,8/7/2022  1,:56:53 PM,77.1399
HeadphoneAudioExposure,8/7/2022  2,:08:23 PM,8/7/2022  1,:56:53 PM,8/7/2022  2,:17:38 PM,74.3481
HeadphoneAudioExposure,8/7/2022  2,:28:39 PM,8/7/2022  2,:17:38 PM,8/7/2022  2,:17:39 PM,72.1383
HeadphoneAudioExposure,8/7/2022  2,:37:02 PM,8/7/2022  2,:36:18 PM,8/7/2022  2,:36:18 PM,53.8798
HeadphoneAudioExposure,8/7/2022  6,:20:57 PM,8/7/2022  6,:09:57 PM,8/7/2022  6,:34:37 PM,75.9759
HeadphoneAudioExposure,8/7/2022  6,:48:20 PM,8/7/2022  6,:36:51 PM,8/7/2022  6,:58:18 PM,72.6199
HeadphoneAudioExposure,8/7/2022  7,:09:24 PM,8/7/2022  6,:58:21 PM,8/7/2022  7,:18:41 PM,67.462
HeadphoneAudioExposure,8/7/2022  7,:19:03 PM,8/7/2022  7,:18:44 PM,8/7/2022  7,:18:57 PM,67.468
HeadphoneAudioExposure,8/7/2022  7,:23:07 PM,8/7/2022  7,:19:00 PM,8/7/2022  7,:21:50 PM,66.8696
HeadphoneAudioExposure,8/10/22,6:16:54 PM,8/10/22,6:06:32 PM,8/10/22,6:36:29 PM,72.5077
HeadphoneAudioExposure,8/10/22,6:47:29 PM,8/10/22,6:36:29 PM,8/10/22,6:39:15 PM,71.9919
HeadphoneAudioExposure,8/10/22,6:50:11 PM,8/10/22,6:39:26 PM,8/10/22,7:04:37 PM,72.3771
HeadphoneAudioExposure,8/10/22,7:15:39 PM,8/10/22,7:04:39 PM,8/10/22,7:21:06 PM,78.166
HeadphoneAudioExposure,8/10/22,7:24:44 PM,8/10/22,7:21:22 PM,8/10/22,7:24:31 PM,77.4638
HeadphoneAudioExposure,8/10/22,7:24:44 PM,8/10/22,7:24:31 PM,8/10/22,7:24:32 PM,69.0432
HeadphoneAudioExposure,8/10/22,7:30:26 PM,8/10/22,7:24:40 PM,8/10/22,7:30:19 PM,60.5498
HeadphoneAudioExposure,8/10/22,7:30:26 PM,8/10/22,7:30:19 PM,8/10/22,7:30:19 PM,55.5584
HeadphoneAudioExposure,8/10/22,7:41:23 PM,8/10/22,7:30:22 PM,8/10/22,7:35:11 PM,62.4858
HeadphoneAudioExposure,8/11/22,7:38:45 PM,8/11/22,7:27:44 PM,8/11/22,7:39:42 PM,67.5336
HeadphoneAudioExposure,8/11/22,9:16:28 PM,8/11/22,9:10:59 PM,8/11/22,9:11:00 PM,41.4405
HeadphoneAudioExposure,8/12/22,9:15:39 AM,8/12/22,9:04:38 AM,8/12/22,9:09:39 AM,72.2872
HeadphoneAudioExposure,8/12/22,9:15:39 AM,8/12/22,9:09:39 AM,8/12/22,9:11:13 AM,74.1076
HeadphoneAudioExposure,8/12/22,9:46:26 AM,8/12/22,9:34:35 AM,8/12/22,9:44:31 AM,75.0818
HeadphoneAudioExposure,8/18/22,8:11:18 PM,8/18/22,8:00:18 PM,8/18/22,8:00:39 PM,78.082
HeadphoneAudioExposure,8/18/22,8:11:18 PM,8/18/22,8:09:01 PM,8/18/22,8:10:38 PM,56.585
HeadphoneAudioExposure,8/21/22,11:01:59 AM,8/21/22,11:01:20 AM,8/21/22,11:01:20 AM,93.8873
HeadphoneAudioExposure,8/27/22,12:58:22 PM,8/27/22,12:54:18 PM,8/27/22,12:54:21 PM,0
HeadphoneAudioExposure,9/3/2022  1,1:34:33 AM,9/3/2022  1,1:23:33 AM,9/3/2022  1,1:23:36 AM,0
HeadphoneAudioExposure,9/3/2022  1,1:49:27 AM,9/3/2022  1,1:46:56 AM,9/3/2022  1,1:48:27 AM,59.0539
HeadphoneAudioExposure,9/3/2022  1,2:00:55 PM,9/3/2022  1,1:49:59 AM,9/3/2022  1,2:02:28 PM,60.9453
HeadphoneAudioExposure,9/3/2022  1,2:02:40 PM,9/3/2022  1,2:02:40 PM,9/3/2022  1,2:02:40 PM,0
HeadphoneAudioExposure,9/7/2022  1,:25:34 PM,9/7/2022  1,:14:34 PM,9/7/2022  1,:44:30 PM,69.9062
HeadphoneAudioExposure,9/7/2022  1,:51:50 PM,9/7/2022  1,:44:30 PM,9/7/2022  1,:44:44 PM,74.8446
HeadphoneAudioExposure,9/8/2022  9,:36:22 AM,9/8/2022  9,:33:02 AM,9/8/2022  9,:35:22 AM,68.2402
HeadphoneAudioExposure,9/8/2022  9,:49:09 AM,9/8/2022  9,:38:09 AM,9/8/2022  9,:42:16 AM,74.1693
HeadphoneAudioExposure,9/8/2022  9,:49:09 AM,9/8/2022  9,:42:16 AM,9/8/2022  9,:42:19 AM,75.9155
HeadphoneAudioExposure,9/8/2022  9,:49:09 AM,9/8/2022  9,:42:19 AM,9/8/2022  9,:47:01 AM,71.5958
HeadphoneAudioExposure,9/8/2022  9,:49:09 AM,9/8/2022  9,:47:02 AM,9/8/2022  9,:47:05 AM,75.3103
HeadphoneAudioExposure,9/8/2022  1,1:51:50 AM,9/8/2022  1,1:41:48 AM,9/8/2022  1,1:51:17 AM,67.3034
HeadphoneAudioExposure,9/8/2022  1,1:54:49 AM,9/8/2022  1,1:54:48 AM,9/8/2022  1,1:54:48 AM,41.4568
HeadphoneAudioExposure,9/8/2022  1,1:55:03 AM,9/8/2022  1,1:54:52 AM,9/8/2022  1,1:54:53 AM,64.1535
HeadphoneAudioExposure,9/9/2022  9,:31:32 AM,9/9/2022  9,:20:32 AM,9/9/2022  9,:32:39 AM,66.5236
HeadphoneAudioExposure,9/11/22,5:18:58 PM,9/11/22,5:07:57 PM,9/11/22,5:08:42 PM,59.9654
HeadphoneAudioExposure,9/11/22,5:18:58 PM,9/11/22,5:08:42 PM,9/11/22,5:08:45 PM,63.2159
HeadphoneAudioExposure,9/11/22,5:18:58 PM,9/11/22,5:08:45 PM,9/11/22,5:13:00 PM,64.2901
HeadphoneAudioExposure,9/11/22,5:18:59 PM,9/11/22,5:13:15 PM,9/11/22,5:37:55 PM,71.1808
HeadphoneAudioExposure,9/11/22,5:48:55 PM,9/11/22,5:37:55 PM,9/11/22,5:52:46 PM,73.7571
HeadphoneAudioExposure,9/11/22,6:15:19 PM,9/11/22,6:05:03 PM,9/11/22,6:17:29 PM,52.7877
HeadphoneAudioExposure,9/11/22,6:18:49 PM,9/11/22,6:17:32 PM,9/11/22,6:18:44 PM,50.8766
HeadphoneAudioExposure,9/11/22,5:55:19 PM,9/11/22,5:55:01 PM,9/11/22,5:55:03 PM,62.8719
HeadphoneAudioExposure,9/11/22,6:17:33 PM,9/11/22,6:17:30 PM,9/11/22,6:17:31 PM,63.0357
HeadphoneAudioExposure,9/11/22,6:18:46 PM,9/11/22,6:18:45 PM,9/11/22,6:18:45 PM,62.6918
HeadphoneAudioExposure,9/11/22,6:29:46 PM,9/11/22,6:18:46 PM,9/11/22,6:21:17 PM,52.3712
HeadphoneAudioExposure,9/12/22,9:03:58 PM,9/12/22,8:53:55 PM,9/12/22,9:01:39 PM,67.0331
HeadphoneAudioExposure,9/12/22,9:04:59 PM,9/12/22,9:02:19 PM,9/12/22,9:21:32 PM,66.7305
HeadphoneAudioExposure,9/12/22,9:33:44 PM,9/12/22,9:22:17 PM,9/12/22,9:35:49 PM,74.8129
HeadphoneAudioExposure,9/14/22,8:52:45 PM,9/14/22,8:42:42 PM,9/14/22,8:46:29 PM,61.0884
HeadphoneAudioExposure,9/14/22,8:52:46 PM,9/14/22,8:46:29 PM,9/14/22,8:46:32 PM,57.3451
HeadphoneAudioExposure,9/14/22,8:53:46 PM,9/14/22,8:47:22 PM,9/14/22,9:11:38 PM,73.7202
HeadphoneAudioExposure,9/14/22,9:18:22 PM,9/14/22,9:11:44 PM,9/14/22,9:24:01 PM,72.6274
HeadphoneAudioExposure,9/14/22,9:28:15 PM,9/14/22,9:24:01 PM,9/14/22,9:24:04 PM,66.7324
HeadphoneAudioExposure,9/14/22,9:35:48 PM,9/14/22,9:24:04 PM,9/14/22,9:26:57 PM,67.7486
HeadphoneAudioExposure,9/15/22,12:07:45 PM,9/15/22,12:06:44 PM,9/15/22,12:06:44 PM,95.0743
HeadphoneAudioExposure,9/15/22,12:57:37 PM,9/15/22,12:32:55 PM,9/15/22,12:33:11 PM,58.4142
HeadphoneAudioExposure,9/15/22,1:03:01 PM,9/15/22,12:51:57 PM,9/15/22,12:51:58 PM,0
HeadphoneAudioExposure,9/17/22,12:38:06 PM,9/17/22,12:33:52 PM,9/17/22,12:33:53 PM,46.1647
HeadphoneAudioExposure,9/18/22,10:22:07 AM,9/18/22,10:15:20 AM,9/18/22,10:15:44 AM,65.3839
HeadphoneAudioExposure,9/18/22,10:22:07 AM,9/18/22,10:15:44 AM,9/18/22,10:15:50 AM,60.7907
HeadphoneAudioExposure,9/18/22,10:26:17 AM,9/18/22,10:15:50 AM,9/18/22,10:21:07 AM,61.632
HeadphoneAudioExposure,9/18/22,11:36:46 AM,9/18/22,11:36:10 AM,9/18/22,11:36:11 AM,0
HeadphoneAudioExposure,9/18/22,11:37:06 AM,9/18/22,11:36:44 AM,9/18/22,11:36:46 AM,0
HeadphoneAudioExposure,9/18/22,11:47:06 AM,9/18/22,11:37:03 AM,9/18/22,11:59:47 AM,71.5256
HeadphoneAudioExposure,9/18/22,2:55:26 PM,9/18/22,2:48:30 PM,9/18/22,2:51:37 PM,60.5551
HeadphoneAudioExposure,9/18/22,2:55:26 PM,9/18/22,2:51:37 PM,9/18/22,2:52:26 PM,57.6389
HeadphoneAudioExposure,9/18/22,2:55:26 PM,9/18/22,2:52:26 PM,9/18/22,2:54:17 PM,56.1663
HeadphoneAudioExposure,9/18/22,2:57:06 PM,9/18/22,2:54:17 PM,9/18/22,2:54:19 PM,62.7127
HeadphoneAudioExposure,9/18/22,3:08:30 PM,9/18/22,2:57:02 PM,9/18/22,3:12:36 PM,68.1297
HeadphoneAudioExposure,9/18/22,3:17:51 PM,9/18/22,3:12:36 PM,9/18/22,3:13:31 PM,68.8788
HeadphoneAudioExposure,9/18/22,3:24:58 PM,9/18/22,3:13:31 PM,9/18/22,3:37:38 PM,68.2271
HeadphoneAudioExposure,9/20/22,8:14:40 PM,9/20/22,8:04:37 PM,9/20/22,8:20:04 PM,79.1667
HeadphoneAudioExposure,9/20/22,8:33:01 PM,9/20/22,8:21:33 PM,9/20/22,8:24:52 PM,76.1912
HeadphoneAudioExposure,9/20/22,8:38:33 PM,9/20/22,8:27:06 PM,9/20/22,8:36:17 PM,80.7506
HeadphoneAudioExposure,9/20/22,8:43:01 PM,9/20/22,8:36:17 PM,9/20/22,8:36:23 PM,78.6564
HeadphoneAudioExposure,9/20/22,8:43:01 PM,9/20/22,8:36:23 PM,9/20/22,8:36:32 PM,78.7805
HeadphoneAudioExposure,9/20/22,8:43:01 PM,9/20/22,8:36:32 PM,9/20/22,8:36:44 PM,81.0772
HeadphoneAudioExposure,9/20/22,8:43:01 PM,9/20/22,8:36:44 PM,9/20/22,8:42:43 PM,74.7348
HeadphoneAudioExposure,9/20/22,8:47:44 PM,9/20/22,8:42:43 PM,9/20/22,8:42:45 PM,73.8351
HeadphoneAudioExposure,9/20/22,8:49:46 PM,9/20/22,8:46:33 PM,9/20/22,8:46:33 PM,0
HeadphoneAudioExposure,9/20/22,8:51:35 PM,9/20/22,8:49:43 PM,9/20/22,8:51:29 PM,63.4803
HeadphoneAudioExposure,9/20/22,8:47:50 PM,9/20/22,8:47:45 PM,9/20/22,8:47:47 PM,62.7875
HeadphoneAudioExposure,9/20/22,9:01:34 PM,9/20/22,8:51:32 PM,9/20/22,9:01:29 PM,60.9725
HeadphoneAudioExposure,9/20/22,9:07:24 PM,9/20/22,9:01:31 PM,9/20/22,9:03:07 PM,60.8284
HeadphoneAudioExposure,9/20/22,8:51:33 PM,9/20/22,8:51:30 PM,9/20/22,8:51:31 PM,62.3285
HeadphoneAudioExposure,9/20/22,9:19:24 PM,9/20/22,9:04:10 PM,9/20/22,9:04:44 PM,59.9715
HeadphoneAudioExposure,9/21/22,9:05:10 AM,9/21/22,8:55:07 AM,9/21/22,9:13:26 AM,81.0703
HeadphoneAudioExposure,9/21/22,9:15:52 AM,9/21/22,9:13:26 AM,9/21/22,9:35:57 AM,80.3027
HeadphoneAudioExposure,9/21/22,9:37:02 AM,9/21/22,9:35:57 AM,9/21/22,9:36:50 AM,81.4198
HeadphoneAudioExposure,9/20/22,9:01:33 PM,9/20/22,9:01:30 PM,9/20/22,9:01:30 PM,65.8038
HeadphoneAudioExposure,9/21/22,1:51:05 PM,9/21/22,1:41:02 PM,9/21/22,1:53:53 PM,79.2162
HeadphoneAudioExposure,9/21/22,5:01:57 PM,9/21/22,4:51:54 PM,9/21/22,5:05:49 PM,77.5706
HeadphoneAudioExposure,9/22/22,12:02:24 PM,9/22/22,11:52:21 AM,9/22/22,12:10:54 PM,74.1287
HeadphoneAudioExposure,9/22/22,12:31:39 PM,9/22/22,12:21:36 PM,9/22/22,12:23:58 PM,70.0264
HeadphoneAudioExposure,9/22/22,12:31:39 PM,9/22/22,12:23:58 PM,9/22/22,12:24:04 PM,68.7203
HeadphoneAudioExposure,9/22/22,12:35:31 PM,9/22/22,12:24:04 PM,9/22/22,12:40:39 PM,69.072
HeadphoneAudioExposure,9/22/22,12:46:44 PM,9/22/22,12:46:41 PM,9/22/22,12:46:42 PM,0
HeadphoneAudioExposure,9/22/22,4:24:11 PM,9/22/22,4:13:07 PM,9/22/22,4:19:35 PM,80.6353
HeadphoneAudioExposure,9/24/22,5:25:19 PM,9/24/22,5:20:59 PM,9/24/22,5:24:18 PM,71.949
HeadphoneAudioExposure,9/24/22,5:25:49 PM,9/24/22,5:24:18 PM,9/24/22,5:24:18 PM,67.3908
HeadphoneAudioExposure,9/24/22,5:37:14 PM,9/24/22,5:25:46 PM,9/24/22,5:53:04 PM,70.6853
HeadphoneAudioExposure,9/24/22,5:53:37 PM,9/24/22,5:53:04 PM,9/24/22,5:53:06 PM,71.9159
HeadphoneAudioExposure,9/24/22,5:54:08 PM,9/24/22,5:53:34 PM,9/24/22,5:53:46 PM,71.9009
HeadphoneAudioExposure,9/27/22,11:44:17 PM,9/27/22,11:42:19 PM,9/27/22,11:43:16 PM,76.5222
HeadphoneAudioExposure,9/28/22,12:51:47 AM,9/28/22,12:50:41 AM,9/28/22,12:50:41 AM,0
HeadphoneAudioExposure,9/29/22,9:33:16 PM,9/29/22,9:29:06 PM,9/29/22,9:31:45 PM,74.046
HeadphoneAudioExposure,9/29/22,9:33:16 PM,9/29/22,9:31:45 PM,9/29/22,9:32:42 PM,77.7447
HeadphoneAudioExposure,9/29/22,9:33:16 PM,9/29/22,9:32:42 PM,9/29/22,9:33:06 PM,78.8086
HeadphoneAudioExposure,9/29/22,9:33:16 PM,9/29/22,9:33:06 PM,9/29/22,9:33:07 PM,61.9843
HeadphoneAudioExposure,9/29/22,9:43:16 PM,9/29/22,9:33:13 PM,9/29/22,9:35:31 PM,75.8451
HeadphoneAudioExposure,9/29/22,9:43:16 PM,9/29/22,9:35:32 PM,9/29/22,9:35:53 PM,76.3841
HeadphoneAudioExposure,9/29/22,9:43:16 PM,9/29/22,9:35:53 PM,9/29/22,9:43:06 PM,75.5514
HeadphoneAudioExposure,9/29/22,9:46:32 PM,9/29/22,9:43:06 PM,9/29/22,9:44:48 PM,75.0101
HeadphoneAudioExposure,9/29/22,9:46:32 PM,9/29/22,9:44:48 PM,9/29/22,9:44:50 PM,72.3897
HeadphoneAudioExposure,9/29/22,9:51:40 PM,9/29/22,9:46:29 PM,9/29/22,9:50:54 PM,74.0009
HeadphoneAudioExposure,9/29/22,9:51:40 PM,9/29/22,9:50:54 PM,9/29/22,9:50:57 PM,72.5726
HeadphoneAudioExposure,9/29/22,9:52:31 PM,9/29/22,9:50:57 PM,9/29/22,9:50:57 PM,62.0231
HeadphoneAudioExposure,9/29/22,9:53:09 PM,9/29/22,9:52:28 PM,9/29/22,9:52:31 PM,81.7642
HeadphoneAudioExposure,9/29/22,9:53:09 PM,9/29/22,9:52:31 PM,9/29/22,9:52:33 PM,83.0472
HeadphoneAudioExposure,9/29/22,9:55:31 PM,9/29/22,9:53:06 PM,9/29/22,9:55:22 PM,78.8939
HeadphoneAudioExposure,9/29/22,9:56:24 PM,9/29/22,9:55:28 PM,9/29/22,9:55:54 PM,75.0867
HeadphoneAudioExposure,9/30/22,12:59:12 AM,9/30/22,12:49:09 AM,9/30/22,1:00:38 AM,80.9049
HeadphoneAudioExposure,9/30/22,1:10:08 AM,9/30/22,1:00:38 AM,9/30/22,1:01:08 AM,83.5863
HeadphoneAudioExposure,9/30/22,1:12:11 AM,9/30/22,1:01:08 AM,9/30/22,1:16:56 AM,83.4756
HeadphoneAudioExposure,9/30/22,1:18:19 AM,9/30/22,1:16:56 AM,9/30/22,1:16:59 AM,65.5947
HeadphoneAudioExposure,9/30/22,1:30:00 AM,9/30/22,1:18:15 AM,9/30/22,1:18:22 AM,65.6686
HeadphoneAudioExposure,9/30/22,9:27:40 AM,9/30/22,9:24:00 AM,9/30/22,9:26:37 AM,67.1393
HeadphoneAudioExposure,9/30/22,9:27:40 AM,9/30/22,9:26:37 AM,9/30/22,9:26:40 AM,68.5889
HeadphoneAudioExposure,9/30/22,9:27:56 AM,9/30/22,9:26:40 AM,9/30/22,9:26:40 AM,32.0545
HeadphoneAudioExposure,9/30/22,9:35:03 AM,9/30/22,9:27:53 AM,9/30/22,9:28:14 AM,73.8518
HeadphoneAudioExposure,9/30/22,3:37:05 PM,9/30/22,3:36:04 PM,9/30/22,3:36:04 PM,95.9618
HeadphoneAudioExposure,10/4/22,1:37:28 PM,10/4/22,1:32:12 PM,10/4/22,1:36:08 PM,80.6164
HeadphoneAudioExposure,10/4/22,1:38:47 PM,10/4/22,1:36:08 PM,10/4/22,1:36:08 PM,0
HeadphoneAudioExposure,10/4/22,1:39:52 PM,10/4/22,1:38:44 PM,10/4/22,1:38:50 PM,83.2276
HeadphoneAudioExposure,10/4/22,1:40:43 PM,10/4/22,1:38:50 PM,10/4/22,1:38:51 PM,69.7383
HeadphoneAudioExposure,10/4/22,1:43:15 PM,10/4/22,1:40:40 PM,10/4/22,1:42:01 PM,80.9802
HeadphoneAudioExposure,10/4/22,1:43:15 PM,10/4/22,1:42:01 PM,10/4/22,1:42:58 PM,82.4929
HeadphoneAudioExposure,10/4/22,3:30:20 PM,10/4/22,3:26:24 PM,10/4/22,3:27:13 PM,70.9997
HeadphoneAudioExposure,10/4/22,3:37:39 PM,10/4/22,3:27:13 PM,10/4/22,3:27:13 PM,62.3025
HeadphoneAudioExposure,10/4/22,7:21:44 PM,10/4/22,7:17:53 PM,10/4/22,7:20:31 PM,78.0261
HeadphoneAudioExposure,10/4/22,8:26:22 PM,10/4/22,8:02:12 PM,10/4/22,8:02:21 PM,68.8902
HeadphoneAudioExposure,10/4/22,8:30:42 PM,10/4/22,8:19:06 PM,10/4/22,8:19:06 PM,0
HeadphoneAudioExposure,10/4/22,8:36:15 PM,10/4/22,8:35:09 PM,10/4/22,8:35:31 PM,64.1172
HeadphoneAudioExposure,10/6/22,6:23:39 PM,10/6/22,6:13:54 PM,10/6/22,6:22:37 PM,70.1475
HeadphoneAudioExposure,10/6/22,6:24:35 PM,10/6/22,6:22:37 PM,10/6/22,6:22:39 PM,63.965
HeadphoneAudioExposure,10/6/22,6:30:11 PM,10/6/22,6:24:32 PM,10/6/22,6:29:10 PM,71.6848
HeadphoneAudioExposure,10/6/22,6:31:40 PM,10/6/22,6:29:10 PM,10/6/22,6:29:11 PM,67.0112
HeadphoneAudioExposure,10/6/22,6:35:35 PM,10/6/22,6:31:37 PM,10/6/22,6:33:12 PM,71.1501
HeadphoneAudioExposure,10/7/22,2:54:21 PM,10/7/22,2:53:20 PM,10/7/22,2:53:20 PM,96.4209
HeadphoneAudioExposure,10/7/22,3:02:07 PM,10/7/22,3:02:06 PM,10/7/22,3:02:06 PM,93.8873
HeadphoneAudioExposure,10/9/22,1:49:19 AM,10/9/22,1:44:15 AM,10/9/22,1:46:45 AM,64.0005
HeadphoneAudioExposure,10/10/22,11:25:31 AM,10/10/22,11:15:10 AM,10/10/22,11:15:34 AM,72.5859
HeadphoneAudioExposure,10/10/22,12:05:07 PM,10/10/22,11:19:25 AM,10/10/22,11:19:27 AM,74.4809
HeadphoneAudioExposure,10/14/22,12:50:19 PM,10/14/22,12:49:18 PM,10/14/22,12:49:18 PM,95.9618
HeadphoneAudioExposure,7/5/2021  1,2:04:25 AM,7/5/2021  1,2:03:20 AM,7/5/2021  1,2:03:21 AM,0
HeadphoneAudioExposure,7/5/2021  1,2:10:43 AM,7/5/2021  1,2:07:07 AM,7/5/2021  1,2:07:08 AM,0
HeadphoneAudioExposure,7/5/2021  1,2:27:11 AM,7/5/2021  1,2:24:44 AM,7/5/2021  1,2:24:45 AM,0
HeadphoneAudioExposure,7/5/2021  1,2:27:47 AM,7/5/2021  1,2:27:42 AM,7/5/2021  1,2:27:43 AM,0
HeadphoneAudioExposure,7/5/2021  1,2:34:14 AM,7/5/2021  1,2:32:08 AM,7/5/2021  1,2:34:11 AM,68.5713
HeadphoneAudioExposure,7/5/2021  1,2:34:14 AM,7/5/2021  1,2:34:11 AM,7/5/2021  1,2:34:14 AM,68.8329
HeadphoneAudioExposure,7/5/2021  1,2:34:14 AM,7/5/2021  1,2:34:14 AM,7/5/2021  1,2:34:14 AM,59.148
HeadphoneAudioExposure,7/5/2021  1,2:45:54 AM,7/5/2021  1,2:34:53 AM,7/5/2021  1,2:55:42 AM,69.9898
